num_tuples;db_size_mb;it;result_set_size_mb;exec_time
300000;139.6172;63;1.1436;0.0620
300000;139.6172;64;1.1436;0.0630
300000;139.6172;65;1.1436;0.0620
300000;139.6172;66;1.1436;0.0630
300000;139.6172;67;1.1436;0.0620
300000;139.6172;68;1.1436;0.0620
300000;139.6172;69;1.1436;0.0630
300000;139.6172;70;1.1436;0.0630
300000;139.6172;71;1.1436;0.0620
300000;139.6172;72;1.1436;0.0630
300000;139.6172;73;1.1436;0.0630
300000;139.6172;74;1.1436;0.0630
300000;139.6172;75;1.1436;0.0620
300000;139.6172;76;1.1436;0.0630
300000;139.6172;77;1.1436;0.0630
300000;139.6172;78;1.1436;0.0620
300000;139.6172;79;1.1436;0.0630
300000;139.6172;80;1.1436;0.0620
300000;139.6172;81;1.1436;0.0770
300000;139.6172;82;1.1436;0.0850
300000;139.6172;83;1.1436;0.0650
300000;139.6172;84;1.1436;0.0640
300000;139.6172;85;1.1436;0.0650
300000;139.6172;86;1.1436;0.0640
300000;139.6172;87;1.1436;0.0650
300000;139.6172;88;1.1436;0.0650
300000;139.6172;89;1.1436;0.0960
300000;139.6172;90;1.1436;0.0620
300000;139.6172;91;1.1436;0.0640
300000;139.6172;92;1.1436;0.0630
300000;139.6172;93;1.1436;0.0630
300000;139.6172;94;1.1436;0.0630
300000;139.6172;95;1.1436;0.0630
300000;139.6172;96;1.1436;0.0620
300000;139.6172;97;1.1436;0.0620
300000;139.6172;98;1.1436;0.0630
300000;139.6172;99;1.1436;0.0630
300000;139.6172;100;1.1436;0.0630
300000;139.6172;101;1.1436;0.0630
300000;139.6172;102;1.1436;0.0630
300000;139.6172;103;1.1436;0.0630
300000;139.6172;104;1.1436;0.0620
300000;139.6172;105;1.1436;0.0630
300000;139.6172;106;1.1436;0.0620
300000;139.6172;107;1.1436;0.0630
300000;139.6172;108;1.1436;0.0620
300000;139.6172;109;1.1436;0.0620
300000;139.6172;110;1.1436;0.0620
300000;139.6172;111;1.1436;0.0620
300000;139.6172;112;1.1436;0.0620
300000;139.6172;113;1.1436;0.0630
300000;139.6172;114;1.1436;0.0630
300000;139.6172;115;1.1436;0.0620
300000;139.6172;116;1.1436;0.0620
300000;139.6172;117;1.1436;0.0620
300000;139.6172;118;1.1436;0.0630
300000;139.6172;119;1.1436;0.0620
300000;139.6172;120;1.1436;0.0630
300000;139.6172;121;1.1436;0.0620
300000;139.6172;122;1.1436;0.0630
300000;139.6172;123;1.1436;0.0620
300000;139.6172;124;1.1436;0.0620
300000;139.6172;125;1.1436;0.0620
300000;139.6172;126;1.1436;0.0620
300000;139.6172;127;1.1436;0.0620
300000;139.6172;128;1.1436;0.0620
300000;139.6172;129;1.1436;0.0610
300000;139.6172;130;1.1436;0.0630
300000;139.6172;131;1.1436;0.0620
300000;139.6172;132;1.1436;0.0620
300000;139.6172;133;1.1436;0.0630
300000;139.6172;134;1.1436;0.0620
300000;139.6172;135;1.1436;0.0630
300000;139.6172;136;1.1436;0.0620
300000;139.6172;137;1.1436;0.0630
300000;139.6172;138;1.1436;0.0630
300000;139.6172;139;1.1436;0.0640
300000;139.6172;140;1.1436;0.0630
300000;139.6172;141;1.1436;0.0970
300000;139.6172;142;1.1436;0.0640
300000;139.6172;143;1.1436;0.0620
300000;139.6172;144;1.1436;0.0630
300000;139.6172;145;1.1436;0.0620
300000;139.6172;146;1.1436;0.0630
300000;139.6172;147;1.1436;0.0630
300000;139.6172;148;1.1436;0.0630
300000;139.6172;149;1.1436;0.0620
300000;139.6172;150;1.1436;0.0620
300000;139.6172;151;1.1436;0.0620
300000;139.6172;152;1.1436;0.0620
300000;139.6172;153;1.1436;0.0620
300000;139.6172;154;1.1436;0.0630
300000;139.6172;155;1.1436;0.0620
300000;139.6172;156;1.1436;0.0620
300000;139.6172;157;1.1436;0.0630
300000;139.6172;158;1.1436;0.0620
300000;139.6172;159;1.1436;0.0630
300000;139.6172;160;1.1436;0.0620
300000;139.6172;161;1.1436;0.0630
300000;139.6172;162;1.1436;0.0620
300000;139.6172;163;1.1436;0.0630
300000;139.6172;164;1.1436;0.0620
300000;139.6172;165;1.1436;0.0620
300000;139.6172;166;1.1436;0.0620
300000;139.6172;167;1.1436;0.0620
300000;139.6172;168;1.1436;0.0620
300000;139.6172;169;1.1436;0.0620
300000;139.6172;170;1.1436;0.0620
300000;139.6172;171;1.1436;0.0620
300000;139.6172;172;1.1436;0.0620
300000;139.6172;173;1.1436;0.0620
300000;139.6172;174;1.1436;0.0640
300000;139.6172;175;1.1436;0.0620
300000;139.6172;176;1.1436;0.0630
300000;139.6172;177;1.1436;0.0620
300000;139.6172;178;1.1436;0.0630
300000;139.6172;179;1.1436;0.0620
300000;139.6172;180;1.1436;0.0630
300000;139.6172;181;1.1436;0.0620
300000;139.6172;182;1.1436;0.0630
300000;139.6172;183;1.1436;0.0620
300000;139.6172;184;1.1436;0.0620
300000;139.6172;185;1.1436;0.0620
300000;139.6172;186;1.1436;0.0920
300000;139.6172;187;1.1436;0.0880
300000;139.6172;188;1.1436;0.0890
300000;139.6172;189;1.1436;0.0630
300000;139.6172;190;1.1436;0.0620
300000;139.6172;191;1.1436;0.0630
300000;139.6172;192;1.1436;0.0630
300000;139.6172;193;1.1436;0.0630
300000;139.6172;194;1.1436;0.0620
300000;139.6172;195;1.1436;0.0620
300000;139.6172;196;1.1436;0.0620
300000;139.6172;197;1.1436;0.0620
300000;139.6172;198;1.1436;0.0620
300000;139.6172;199;1.1436;0.0620
400000;186.1572;0;1.5322;0.2930
400000;186.1572;1;1.5322;0.1190
400000;186.1572;2;1.5322;0.0850
400000;186.1572;3;1.5322;0.0830
400000;186.1572;4;1.5322;0.0840
400000;186.1572;5;1.5322;0.0830
400000;186.1572;6;1.5322;0.0830
400000;186.1572;7;1.5322;0.0840
400000;186.1572;8;1.5322;0.0830
400000;186.1572;9;1.5322;0.0830
400000;186.1572;10;1.5322;0.0940
400000;186.1572;11;1.5322;0.0820
400000;186.1572;12;1.5322;0.0820
400000;186.1572;13;1.5322;0.0810
400000;186.1572;14;1.5322;0.0820
400000;186.1572;15;1.5322;0.0830
400000;186.1572;16;1.5322;0.0820
400000;186.1572;17;1.5322;0.0830
400000;186.1572;18;1.5322;0.0810
400000;186.1572;19;1.5322;0.0830
400000;186.1572;20;1.5322;0.0820
400000;186.1572;21;1.5322;0.0830
400000;186.1572;22;1.5322;0.0820
400000;186.1572;23;1.5322;0.0830
400000;186.1572;24;1.5322;0.0820
400000;186.1572;25;1.5322;0.0820
400000;186.1572;26;1.5322;0.0820
400000;186.1572;27;1.5322;0.0820
400000;186.1572;28;1.5322;0.0810
400000;186.1572;29;1.5322;0.0820
400000;186.1572;30;1.5322;0.1290
400000;186.1572;31;1.5322;0.1170
400000;186.1572;32;1.5322;0.0820
400000;186.1572;33;1.5322;0.0820
400000;186.1572;34;1.5322;0.0820
400000;186.1572;35;1.5322;0.0820
400000;186.1572;36;1.5322;0.0820
400000;186.1572;37;1.5322;0.0820
400000;186.1572;38;1.5322;0.0830
400000;186.1572;39;1.5322;0.0810
400000;186.1572;40;1.5322;0.0830
400000;186.1572;41;1.5322;0.0820
400000;186.1572;42;1.5322;0.0830
400000;186.1572;43;1.5322;0.0820
400000;186.1572;44;1.5322;0.0820
400000;186.1572;45;1.5322;0.0820
400000;186.1572;46;1.5322;0.0820
400000;186.1572;47;1.5322;0.0820
400000;186.1572;48;1.5322;0.0950
400000;186.1572;49;1.5322;0.0900
400000;186.1572;50;1.5322;0.0820
400000;186.1572;51;1.5322;0.0820
400000;186.1572;52;1.5322;0.0850
400000;186.1572;53;1.5322;0.0820
400000;186.1572;54;1.5322;0.0820
400000;186.1572;55;1.5322;0.0820
400000;186.1572;56;1.5322;0.0810
400000;186.1572;57;1.5322;0.0830
400000;186.1572;58;1.5322;0.0820
400000;186.1572;59;1.5322;0.0820
400000;186.1572;60;1.5322;0.0820
400000;186.1572;61;1.5322;0.0830
400000;186.1572;62;1.5322;0.0820
400000;186.1572;63;1.5322;0.0830
400000;186.1572;64;1.5322;0.0820
400000;186.1572;65;1.5322;0.0810
400000;186.1572;66;1.5322;0.0820
400000;186.1572;67;1.5322;0.0820
400000;186.1572;68;1.5322;0.0820
400000;186.1572;69;1.5322;0.0820
400000;186.1572;70;1.5322;0.0820
400000;186.1572;71;1.5322;0.0820
400000;186.1572;72;1.5322;0.0820
400000;186.1572;73;1.5322;0.0820
400000;186.1572;74;1.5322;0.0820
400000;186.1572;75;1.5322;0.0810
400000;186.1572;76;1.5322;0.0830
400000;186.1572;77;1.5322;0.0820
400000;186.1572;78;1.5322;0.0830
400000;186.1572;79;1.5322;0.0820
400000;186.1572;80;1.5322;0.0820
400000;186.1572;81;1.5322;0.0820
400000;186.1572;82;1.5322;0.0820
400000;186.1572;83;1.5322;0.0820
400000;186.1572;84;1.5322;0.0830
400000;186.1572;85;1.5322;0.0820
400000;186.1572;86;1.5322;0.0810
400000;186.1572;87;1.5322;0.0810
400000;186.1572;88;1.5322;0.0820
400000;186.1572;89;1.5322;0.0810
400000;186.1572;90;1.5322;0.0820
400000;186.1572;91;1.5322;0.0810
400000;186.1572;92;1.5322;0.0820
400000;186.1572;93;1.5322;0.0810
400000;186.1572;94;1.5322;0.0820
